date,race_id,umaban,rank,agari,date_old
2024-08-24,202401020511,9,10,37.5,2024-01-02
2024-08-24,202401020511,5,11,37.8,2024-01-02
2024-08-24,202401020511,12,12,38.8,2024-01-02
2024-08-24,202401020511,10,13,39.5,2024-01-02
2024-08-24,202401020511,4,14,38.7,2024-01-02
2024-08-24,202401020512,8,1,38.1,2024-01-02
2024-08-24,202401020512,10,2,38.4,2024-01-02
2024-08-24,202401020512,4,3,38.0,2024-01-02
2024-08-24,202401020512,9,4,38.6,2024-01-02
2024-08-24,202401020512,6,5,38.5,2024-01-02
2024-08-24,202401020512,7,6,38.9,2024-01-02
2024-08-24,202401020512,5,7,38.4,2024-01-02
2024-08-24,202401020512,3,8,40.5,2024-01-02
2024-08-24,202401020512,1,9,40.5,2024-01-02
2024-08-24,202401020512,2,10,41.7,2024-01-02
2024-08-24,202404030501,6,1,34.2,2024-04-03
2024-08-24,202404030501,7,2,35.0,2024-04-03
2024-08-24,202404030501,5,3,34.7,2024-04-03
2024-08-24,202404030501,10,4,34.5,2024-04-03
2024-08-24,202404030501,3,5,34.8,2024-04-03
2024-08-24,202404030501,9,6,34.7,2024-04-03
2024-08-24,202404030501,8,7,35.4,2024-04-03
2024-08-24,202404030501,2,8,35.4,2024-04-03
2024-08-24,202404030501,4,9,36.2,2024-04-03
2024-08-24,202404030501,1,10,36.8,2024-04-03
2024-08-24,202404030502,8,1,39.3,2024-04-03
2024-08-24,202404030502,5,2,40.8,2024-04-03
2024-08-24,202404030502,6,3,40.7,2024-04-03
2024-08-24,202404030502,2,4,40.8,2024-04-03
2024-08-24,202404030502,1,5,40.0,2024-04-03
2024-08-24,202404030502,9,6,41.8,2024-04-03
2024-08-24,202404030502,7,7,41.9,2024-04-03
2024-08-24,202404030502,3,8,41.9,2024-04-03
2024-08-24,202404030502,14,9,43.4,2024-04-03
2024-08-24,202404030502,15,10,43.3,2024-04-03
2024-08-24,202404030502,11,11,43.6,2024-04-03
2024-08-24,202404030502,12,12,43.0,2024-04-03
2024-08-24,202404030502,13,13,44.9,2024-04-03
2024-08-24,202404030502,4,14,44.3,2024-04-03
2024-08-24,202404030502,10,15,48.6,2024-04-03
2024-08-24,202404030503,12,1,34.7,2024-04-03
2024-08-24,202404030503,16,2,34.3,2024-04-03
2024-08-24,202404030503,8,3,34.3,2024-04-03
2024-08-24,202404030503,10,4,34.7,2024-04-03
2024-08-24,202404030503,13,5,33.7,2024-04-03
2024-08-24,202404030503,11,6,34.2,2024-04-03
2024-08-24,202404030503,2,7,34.6,2024-04-03
2024-08-24,202404030503,9,8,34.3,2024-04-03
2024-08-24,202404030503,14,9,35.1,2024-04-03
2024-08-24,202404030503,17,10,34.8,2024-04-03
2024-08-24,202404030503,3,11,33.7,2024-04-03
2024-08-24,202404030503,7,12,34.9,2024-04-03
2024-08-24,202404030503,4,13,34.6,2024-04-03
2024-08-24,202404030503,15,14,34.6,2024-04-03
2024-08-24,202404030503,5,15,35.5,2024-04-03
2024-08-24,202404030503,18,16,36.5,2024-04-03
2024-08-24,202404030503,1,17,34.9,2024-04-03
2024-08-24,202404030503,6,18,35.2,2024-04-03
2024-08-24,202404030504,13,1,35.6,2024-04-03
2024-08-24,202404030504,5,2,35.5,2024-04-03
2024-08-24,202404030504,8,3,36.1,2024-04-03
2024-08-24,202404030504,3,4,36.0,2024-04-03
2024-08-24,202404030504,2,5,35.5,2024-04-03
2024-08-24,202404030504,9,6,36.8,2024-04-03
2024-08-24,202404030504,16,7,36.0,2024-04-03
2024-08-24,202404030504,7,8,35.8,2024-04-03
2024-08-24,202404030504,12,9,36.1,2024-04-03
2024-08-24,202404030504,6,10,36.0,2024-04-03
2024-08-24,202404030504,15,11,38.1,2024-04-03
2024-08-24,202404030504,18,12,37.5,2024-04-03
2024-08-24,202404030504,1,13,37.5,2024-04-03
2024-08-24,202404030504,14,14,37.7,2024-04-03
2024-08-24,202404030504,17,15,37.0,2024-04-03
2024-08-24,202404030504,11,16,38.7,2024-04-03
2024-08-24,202404030504,4,17,38.2,2024-04-03
2024-08-24,202404030504,10,18,41.8,2024-04-03
2024-08-24,202404030505,2,1,33.8,2024-04-03
2024-08-24,202404030505,1,2,35.1,2024-04-03
2024-08-24,202404030505,8,3,34.8,2024-04-03
2024-08-24,202404030505,3,4,34.8,2024-04-03
2024-08-24,202404030505,7,5,34.6,2024-04-03
2024-08-24,202404030505,12,6,34.2,2024-04-03
2024-08-24,202404030505,4,7,35.2,2024-04-03
2024-08-24,202404030505,6,8,35.2,2024-04-03
2024-08-24,202404030505,5,9,34.3,2024-04-03
2024-08-24,202404030505,11,10,34.7,2024-04-03
2024-08-24,202404030505,10,11,34.7,2024-04-03
2024-08-24,202404030506,9,1,38.0,2024-04-03
2024-08-24,202404030506,6,2,38.8,2024-04-03
2024-08-24,202404030506,7,3,37.8,2024-04-03
2024-08-24,202404030506,14,4,38.6,2024-04-03
2024-08-24,202404030506,3,5,38.8,2024-04-03
2024-08-24,202404030506,8,6,38.1,2024-04-03
2024-08-24,202404030506,15,7,38.3,2024-04-03
2024-08-24,202404030506,10,8,39.2,2024-04-03
2024-08-24,202404030506,13,9,38.9,2024-04-03
2024-08-24,202404030506,2,10,38.8,2024-04-03
2024-08-24,202404030506,5,11,39.1,2024-04-03
2024-08-24,202404030506,1,12,38.6,2024-04-03
2024-08-24,202404030506,12,13,40.0,2024-04-03
2024-08-24,202404030506,4,14,39.6,2024-04-03
2024-08-24,202404030507,6,1,40.1,2024-04-03
2024-08-24,202404030507,3,2,38.5,2024-04-03
2024-08-24,202404030507,15,3,40.2,2024-04-03
2024-08-24,202404030507,2,4,39.6,2024-04-03
2024-08-24,202404030507,12,5,39.9,2024-04-03
2024-08-24,202404030507,9,6,41.6,2024-04-03
2024-08-24,202404030507,4,7,40.4,2024-04-03
2024-08-24,202404030507,5,8,42.4,2024-04-03
2024-08-24,202404030507,8,9,40.1,2024-04-03
2024-08-24,202404030507,11,10,42.0,2024-04-03
2024-08-24,202404030507,14,11,42.6,2024-04-03
2024-08-24,202404030507,13,12,43.0,2024-04-03
2024-08-24,202404030507,1,13,41.9,2024-04-03
2024-08-24,202404030507,7,14,43.1,2024-04-03
2024-08-24,202404030507,10,15,46.6,2024-04-03
2024-08-24,202404030508,4,1,38.1,2024-04-03
2024-08-24,202404030508,1,2,38.8,2024-04-03
2024-08-24,202404030508,13,3,38.6,2024-04-03
2024-08-24,202404030508,8,4,40.0,2024-04-03
2024-08-24,202404030508,11,4,39.5,2024-04-03
2024-08-24,202404030508,10,6,39.9,2024-04-03
2024-08-24,202404030508,15,7,39.6,2024-04-03
2024-08-24,202404030508,6,8,40.7,2024-04-03
2024-08-24,202404030508,12,9,40.7,2024-04-03
2024-08-24,202404030508,14,10,41.1,2024-04-03
2024-08-24,202404030508,3,11,40.3,2024-04-03
2024-08-24,202404030508,7,12,40.2,2024-04-03
2024-08-24,202404030508,5,13,40.6,2024-04-03
2024-08-24,202404030508,2,14,41.1,2024-04-03
2024-08-24,202404030508,9,15,41.8,2024-04-03
2024-08-24,202404030509,5,1,33.6,2024-04-03
2024-08-24,202404030509,4,2,34.3,2024-04-03
2024-08-24,202404030509,1,3,34.2,2024-04-03
2024-08-24,202404030509,16,4,33.9,2024-04-03
2024-08-24,202404030509,12,5,35.4,2024-04-03
2024-08-24,202404030509,10,6,33.9,2024-04-03
2024-08-24,202404030509,6,7,34.2,2024-04-03
2024-08-24,202404030509,3,8,35.3,2024-04-03
2024-08-24,202404030509,9,9,34.3,2024-04-03
2024-08-24,202404030509,15,10,34.8,2024-04-03
2024-08-24,202404030509,2,11,36.5,2024-04-03
2024-08-24,202404030509,11,12,35.0,2024-04-03
2024-08-24,202404030509,14,13,34.8,2024-04-03
2024-08-24,202404030509,8,14,36.9,2024-04-03
2024-08-24,202404030509,7,15,35.0,2024-04-03
2024-08-24,202404030509,13,16,35.0,2024-04-03
2024-08-24,202404030510,5,1,34.0,2024-04-03
2024-08-24,202404030510,10,2,32.7,2024-04-03
2024-08-24,202404030510,1,3,34.1,2024-04-03
2024-08-24,202404030510,6,4,33.9,2024-04-03
2024-08-24,202404030510,7,5,33.9,2024-04-03
2024-08-24,202404030510,12,6,34.7,2024-04-03
2024-08-24,202404030510,14,7,33.5,2024-04-03
2024-08-24,202404030510,11,8,34.1,2024-04-03
2024-08-24,202404030510,15,9,33.5,2024-04-03
2024-08-24,202404030510,8,10,34.9,2024-04-03
2024-08-24,202404030510,4,11,33.4,2024-04-03
2024-08-24,202404030510,3,12,34.1,2024-04-03
2024-08-24,202404030510,2,13,34.6,2024-04-03
2024-08-24,202404030510,9,14,34.1,2024-04-03
2024-08-24,202404030510,13,15,34.5,2024-04-03
2024-08-24,202404030510,16,16,35.6,2024-04-03
2024-08-24,202404030511,2,1,35.0,2024-04-03
2024-08-24,202404030511,1,2,35.2,2024-04-03
2024-08-24,202404030511,9,3,34.6,2024-04-03
2024-08-24,202404030511,4,4,34.3,2024-04-03
2024-08-24,202404030511,7,5,34.0,2024-04-03
2024-08-24,202404030511,12,6,34.0,2024-04-03
2024-08-24,202404030511,6,7,34.2,2024-04-03
2024-08-24,202404030511,10,8,34.4,2024-04-03
2024-08-24,202404030511,11,9,34.0,2024-04-03
2024-08-24,202404030511,3,10,34.7,2024-04-03
2024-08-24,202404030511,8,11,34.6,2024-04-03
2024-08-24,202404030511,5,12,34.4,2024-04-03
2024-08-24,202404030511,13,13,36.8,2024-04-03
2024-08-24,202404030512,5,1,37.2,2024-04-03
2024-08-24,202404030512,12,2,37.4,2024-04-03
2024-08-24,202404030512,2,3,37.2,2024-04-03
2024-08-24,202404030512,3,4,37.1,2024-04-03
2024-08-24,202404030512,7,5,36.1,2024-04-03
2024-08-24,202404030512,10,6,37.2,2024-04-03
2024-08-24,202404030512,15,7,36.9,2024-04-03
2024-08-24,202404030512,8,8,37.4,2024-04-03
2024-08-24,202404030512,14,9,37.1,2024-04-03
2024-08-24,202404030512,6,10,38.2,2024-04-03
2024-08-24,202404030512,4,11,38.2,2024-04-03
2024-08-24,202404030512,1,12,38.3,2024-04-03
2024-08-24,202404030512,11,13,38.5,2024-04-03
2024-08-24,202404030512,13,14,39.2,2024-04-03
2024-08-24,202404030512,9,15,41.6,2024-04-03
2024-08-24,202407020502,14,1,37.3,2024-07-02
2024-08-24,202407020502,16,2,37.9,2024-07-02
2024-08-24,202407020502,2,3,36.6,2024-07-02
2024-08-24,202407020502,8,4,37.5,2024-07-02
2024-08-24,202407020502,4,5,37.6,2024-07-02
2024-08-24,202407020502,10,6,38.1,2024-07-02
2024-08-24,202407020502,5,7,39.0,2024-07-02
2024-08-24,202407020502,9,8,39.1,2024-07-02
2024-08-24,202407020502,13,9,39.7,2024-07-02
2024-08-24,202407020502,1,10,39.7,2024-07-02
2024-08-24,202407020502,3,11,39.8,2024-07-02
2024-08-24,202407020502,7,12,40.9,2024-07-02
2024-08-24,202407020502,12,13,41.1,2024-07-02
2024-08-24,202407020502,15,14,41.8,2024-07-02
2024-08-24,202407020502,6,15,44.7,2024-07-02
2024-08-24,202407020502,11,16,45.1,2024-07-02
2024-08-24,202407020503,6,1,36.7,2024-07-02
2024-08-24,202407020503,3,2,37.9,2024-07-02
2024-08-24,202407020503,16,3,37.7,2024-07-02
2024-08-24,202407020503,7,4,37.1,2024-07-02
2024-08-24,202407020503,9,5,38.3,2024-07-02
2024-08-24,202407020503,10,6,38.3,2024-07-02
2024-08-24,202407020503,4,7,37.6,2024-07-02
2024-08-24,202407020503,1,8,36.7,2024-07-02
2024-08-24,202407020503,2,9,38.3,2024-07-02
2024-08-24,202407020503,12,10,37.3,2024-07-02
2024-08-24,202407020503,14,11,37.0,2024-07-02
2024-08-24,202407020503,13,12,39.4,2024-07-02
2024-08-24,202407020503,15,13,39.3,2024-07-02
2024-08-24,202407020503,5,14,38.3,2024-07-02
2024-08-24,202407020503,8,15,40.0,2024-07-02
2024-08-24,202407020504,5,1,12.9,2024-07-02
2024-08-24,202407020504,6,2,13.0,2024-07-02
2024-08-24,202407020504,4,3,13.4,2024-07-02
2024-08-24,202407020504,1,4,13.4,2024-07-02
2024-08-24,202407020505,9,1,34.5,2024-07-02
2024-08-24,202407020505,12,2,34.5,2024-07-02
2024-08-24,202407020505,1,3,34.1,2024-07-02
2024-08-24,202407020505,10,4,34.9,2024-07-02
2024-08-24,202407020505,13,5,35.1,2024-07-02
2024-08-24,202407020505,3,6,34.8,2024-07-02
2024-08-24,202407020505,5,7,34.8,2024-07-02
2024-08-24,202407020505,4,8,35.2,2024-07-02
2024-08-24,202407020505,2,9,35.5,2024-07-02
2024-08-24,202407020505,15,10,35.8,2024-07-02
2024-08-24,202407020505,16,11,35.6,2024-07-02
2024-08-24,202407020505,6,12,35.3,2024-07-02
2024-08-24,202407020505,8,13,36.4,2024-07-02
2024-08-24,202407020505,14,14,36.9,2024-07-02
2024-08-24,202407020505,7,15,36.8,2024-07-02
2024-08-24,202407020505,11,16,39.3,2024-07-02
2024-08-24,202407020507,4,1,35.4,2024-07-02
2024-08-24,202407020507,15,2,35.4,2024-07-02
2024-08-24,202407020507,11,3,34.9,2024-07-02
2024-08-24,202407020507,1,4,35.0,2024-07-02
2024-08-24,202407020507,16,5,34.9,2024-07-02
2024-08-24,202407020507,12,6,35.8,2024-07-02
2024-08-24,202407020507,7,7,35.9,2024-07-02
2024-08-24,202407020507,18,8,35.2,2024-07-02
2024-08-24,202407020507,2,9,35.4,2024-07-02
2024-08-24,202407020507,9,10,36.3,2024-07-02
2024-08-24,202407020507,13,11,36.2,2024-07-02
2024-08-24,202407020507,17,12,35.9,2024-07-02
2024-08-24,202407020507,14,13,35.4,2024-07-02
2024-08-24,202407020507,5,14,35.8,2024-07-02
2024-08-24,202407020507,8,15,37.4,2024-07-02
2024-08-24,202407020507,6,16,36.9,2024-07-02
2024-08-24,202407020507,10,17,36.4,2024-07-02
2024-08-24,202407020507,3,18,36.5,2024-07-02
2024-08-24,202407020508,5,1,36.9,2024-07-02
2024-08-24,202407020508,9,2,37.0,2024-07-02
2024-08-24,202407020508,2,3,37.1,2024-07-02
2024-08-24,202407020508,7,4,36.9,2024-07-02
2024-08-24,202407020508,8,5,37.9,2024-07-02
2024-08-24,202407020508,12,6,37.7,2024-07-02
2024-08-24,202407020508,10,7,38.2,2024-07-02
2024-08-24,202407020508,11,8,38.0,2024-07-02
2024-08-24,202407020508,3,9,38.0,2024-07-02
2024-08-24,202407020508,1,10,38.7,2024-07-02
2024-08-24,202407020508,4,11,38.4,2024-07-02
2024-08-24,202407020508,6,12,39.3,2024-07-02
2024-08-24,202407020508,13,13,40.0,2024-07-02
2024-08-24,202407020509,6,1,33.9,2024-07-02
2024-08-24,202407020509,2,2,34.6,2024-07-02
2024-08-24,202407020509,1,3,35.0,2024-07-02
2024-08-24,202407020509,10,4,34.7,2024-07-02
2024-08-24,202407020509,8,5,34.8,2024-07-02
2024-08-24,202407020509,7,6,34.6,2024-07-02
2024-08-24,202407020509,12,7,35.5,2024-07-02
2024-08-24,202407020509,5,8,35.5,2024-07-02
2024-08-24,202407020509,9,9,34.9,2024-07-02
2024-08-24,202407020509,11,10,35.3,2024-07-02
2024-08-24,202407020509,4,11,37.3,2024-07-02
2024-08-24,202407020510,1,1,35.9,2024-07-02
2024-08-24,202407020510,14,2,36.6,2024-07-02
2024-08-24,202407020510,3,3,35.8,2024-07-02
2024-08-24,202407020510,5,4,36.8,2024-07-02
2024-08-24,202407020510,8,5,36.9,2024-07-02
2024-08-24,202407020510,7,6,36.8,2024-07-02
2024-08-24,202407020510,12,7,36.4,2024-07-02
2024-08-24,202407020510,13,8,35.9,2024-07-02
2024-08-24,202407020510,16,9,37.3,2024-07-02
2024-08-24,202407020510,15,10,36.2,2024-07-02
2024-08-24,202407020510,2,11,37.1,2024-07-02
2024-08-24,202407020510,11,12,37.3,2024-07-02
2024-08-24,202407020510,4,13,37.5,2024-07-02
2024-08-24,202407020510,9,14,38.5,2024-07-02
2024-08-24,202407020510,10,15,37.3,2024-07-02
2024-08-24,202407020511,2,1,37.8,2024-07-02
2024-08-24,202407020511,6,2,38.4,2024-07-02
2024-08-24,202407020511,5,3,38.0,2024-07-02
2024-08-24,202407020511,3,4,37.1,2024-07-02
2024-08-24,202407020511,9,5,38.9,2024-07-02
2024-08-24,202407020511,7,6,39.1,2024-07-02
2024-08-24,202407020511,13,7,39.0,2024-07-02
2024-08-24,202407020511,15,8,39.7,2024-07-02
2024-08-24,202407020511,14,9,39.8,2024-07-02
2024-08-24,202407020511,4,10,38.9,2024-07-02
2024-08-24,202407020511,11,11,39.4,2024-07-02
2024-08-24,202407020511,1,12,38.8,2024-07-02
2024-08-24,202407020511,8,13,41.4,2024-07-02
2024-08-24,202407020511,12,14,41.5,2024-07-02
2024-08-24,202407020511,10,15,42.0,2024-07-02
2024-08-24,202407020512,14,1,33.1,2024-07-02
2024-08-24,202407020512,17,2,33.5,2024-07-02
2024-08-24,202407020512,2,3,34.6,2024-07-02
2024-08-24,202407020512,7,4,34.4,2024-07-02
2024-08-24,202407020512,15,5,34.7,2024-07-02
2024-08-24,202407020512,16,6,34.1,2024-07-02
2024-08-24,202407020512,13,7,34.4,2024-07-02
2024-08-24,202407020512,4,8,34.6,2024-07-02
2024-08-24,202407020512,8,9,35.5,2024-07-02
2024-08-24,202407020512,6,10,34.9,2024-07-02
2024-08-24,202407020512,5,11,35.5,2024-07-02
2024-08-24,202407020512,1,12,35.4,2024-07-02
2024-08-24,202407020512,10,13,35.2,2024-07-02
2024-08-24,202407020512,11,14,36.2,2024-07-02
2024-08-24,202407020512,12,15,36.0,2024-07-02
2024-08-24,202407020512,9,16,35.5,2024-07-02
2024-08-24,202407020512,3,17,34.9,2024-07-02
2024-08-25,202401020601,3,1,34.3,2024-01-02
2024-08-25,202401020601,2,2,34.8,2024-01-02
2024-08-25,202401020601,4,3,34.3,2024-01-02
2024-08-25,202401020601,6,4,34.8,2024-01-02
2024-08-25,202401020601,7,5,35.1,2024-01-02
2024-08-25,202401020601,8,6,34.9,2024-01-02
2024-08-25,202401020601,5,7,35.2,2024-01-02
2024-08-25,202401020602,13,1,37.4,2024-01-02
2024-08-25,202401020602,3,2,37.6,2024-01-02
2024-08-25,202401020602,4,3,38.0,2024-01-02
2024-08-25,202401020602,6,4,38.5,2024-01-02
2024-08-25,202401020602,12,5,38.4,2024-01-02
2024-08-25,202401020602,10,6,38.1,2024-01-02
2024-08-25,202401020602,1,7,38.1,2024-01-02
2024-08-25,202401020602,9,8,38.4,2024-01-02
2024-08-25,202401020602,2,9,39.5,2024-01-02
2024-08-25,202401020602,8,10,40.1,2024-01-02
2024-08-25,202401020602,5,11,41.3,2024-01-02
2024-08-25,202401020602,11,12,41.5,2024-01-02
2024-08-25,202401020602,7,13,43.9,2024-01-02
2024-08-25,202401020603,8,1,35.3,2024-01-02
2024-08-25,202401020603,6,2,35.8,2024-01-02
2024-08-25,202401020603,3,3,35.4,2024-01-02
2024-08-25,202401020603,1,4,36.2,2024-01-02
2024-08-25,202401020603,5,5,36.2,2024-01-02
2024-08-25,202401020603,9,6,35.0,2024-01-02
2024-08-25,202401020603,4,7,35.5,2024-01-02
2024-08-25,202401020603,12,8,36.1,2024-01-02
2024-08-25,202401020603,7,9,35.8,2024-01-02
2024-08-25,202401020603,10,10,36.0,2024-01-02
2024-08-25,202401020603,11,11,35.9,2024-01-02
2024-08-25,202401020603,2,12,38.0,2024-01-02
2024-08-25,202401020604,6,1,37.3,2024-01-02
2024-08-25,202401020604,11,2,38.1,2024-01-02
2024-08-25,202401020604,14,3,37.4,2024-01-02
2024-08-25,202401020604,13,4,37.7,2024-01-02
2024-08-25,202401020604,1,5,37.9,2024-01-02
2024-08-25,202401020604,12,6,38.5,2024-01-02
2024-08-25,202401020604,7,7,39.0,2024-01-02
2024-08-25,202401020604,9,8,37.8,2024-01-02
2024-08-25,202401020604,3,9,39.4,2024-01-02
2024-08-25,202401020604,10,10,38.7,2024-01-02
2024-08-25,202401020604,2,11,40.5,2024-01-02
2024-08-25,202401020604,5,12,41.8,2024-01-02
2024-08-25,202401020604,8,13,42.0,2024-01-02
2024-08-25,202401020604,4,14,44.7,2024-01-02
2024-08-25,202401020605,9,1,34.6,2024-01-02
2024-08-25,202401020605,4,2,35.3,2024-01-02
2024-08-25,202401020605,10,3,35.6,2024-01-02
2024-08-25,202401020605,5,4,35.7,2024-01-02
2024-08-25,202401020605,3,5,35.2,2024-01-02
2024-08-25,202401020605,2,6,35.5,2024-01-02
2024-08-25,202401020605,8,7,35.7,2024-01-02
2024-08-25,202401020605,1,8,35.8,2024-01-02
2024-08-25,202401020605,6,9,36.2,2024-01-02
2024-08-25,202401020605,12,10,36.8,2024-01-02
2024-08-25,202401020605,7,11,37.7,2024-01-02
2024-08-25,202401020605,11,12,37.1,2024-01-02
2024-08-25,202401020606,5,1,35.2,2024-01-02
2024-08-25,202401020606,4,2,35.6,2024-01-02
2024-08-25,202401020606,2,3,35.8,2024-01-02
2024-08-25,202401020606,9,4,36.2,2024-01-02
2024-08-25,202401020606,15,5,36.5,2024-01-02
2024-08-25,202401020606,14,6,36.4,2024-01-02
2024-08-25,202401020606,12,7,36.2,2024-01-02
2024-08-25,202401020606,13,8,36.4,2024-01-02
2024-08-25,202401020606,16,9,36.7,2024-01-02
2024-08-25,202401020606,10,10,36.5,2024-01-02
2024-08-25,202401020606,6,11,36.4,2024-01-02
2024-08-25,202401020606,11,12,37.0,2024-01-02
2024-08-25,202401020606,8,13,37.2,2024-01-02
2024-08-25,202401020606,7,14,36.7,2024-01-02
2024-08-25,202401020606,3,15,37.7,2024-01-02
2024-08-25,202401020607,10,1,35.5,2024-01-02
2024-08-25,202401020607,4,2,35.5,2024-01-02
2024-08-25,202401020607,6,3,35.4,2024-01-02
2024-08-25,202401020607,1,4,36.4,2024-01-02
2024-08-25,202401020607,9,5,35.7,2024-01-02
2024-08-25,202401020607,8,6,36.5,2024-01-02
2024-08-25,202401020607,11,7,36.2,2024-01-02
2024-08-25,202401020607,5,8,36.1,2024-01-02
2024-08-25,202401020607,3,9,37.0,2024-01-02
2024-08-25,202401020607,7,10,35.9,2024-01-02
2024-08-25,202401020607,2,11,36.6,2024-01-02
2024-08-25,202401020607,12,12,37.8,2024-01-02
2024-08-25,202401020608,12,1,34.5,2024-01-02
2024-08-25,202401020608,11,2,35.2,2024-01-02
2024-08-25,202401020608,2,3,36.2,2024-01-02
2024-08-25,202401020608,9,4,35.0,2024-01-02
2024-08-25,202401020608,8,5,36.0,2024-01-02
2024-08-25,202401020608,5,6,35.3,2024-01-02
2024-08-25,202401020608,4,7,35.9,2024-01-02
2024-08-25,202401020608,3,8,36.4,2024-01-02
2024-08-25,202401020608,7,9,35.8,2024-01-02
2024-08-25,202401020608,6,10,36.2,2024-01-02
2024-08-25,202401020608,1,11,36.0,2024-01-02
2024-08-25,202401020608,13,12,36.5,2024-01-02
2024-08-25,202401020608,14,13,37.0,2024-01-02
2024-08-25,202401020608,10,14,37.2,2024-01-02
2024-08-25,202401020609,13,1,34.4,2024-01-02
2024-08-25,202401020609,6,2,34.0,2024-01-02
2024-08-25,202401020609,2,3,34.4,2024-01-02
2024-08-25,202401020609,9,4,34.0,2024-01-02
2024-08-25,202401020609,3,5,35.5,2024-01-02
2024-08-25,202401020609,12,6,34.7,2024-01-02
2024-08-25,202401020609,5,7,34.4,2024-01-02
2024-08-25,202401020609,10,8,34.4,2024-01-02
2024-08-25,202401020609,1,9,34.3,2024-01-02
2024-08-25,202401020609,7,10,34.6,2024-01-02
2024-08-25,202401020609,15,11,35.0,2024-01-02
2024-08-25,202401020609,14,12,33.8,2024-01-02
2024-08-25,202401020609,11,13,34.5,2024-01-02
2024-08-25,202401020609,8,14,35.5,2024-01-02
2024-08-25,202401020609,4,15,34.8,2024-01-02
2024-08-25,202401020610,6,1,37.6,2024-01-02
2024-08-25,202401020610,14,2,37.3,2024-01-02
2024-08-25,202401020610,1,3,37.6,2024-01-02
2024-08-25,202401020610,7,4,37.3,2024-01-02
2024-08-25,202401020610,8,5,38.3,2024-01-02
2024-08-25,202401020610,9,6,38.5,2024-01-02
2024-08-25,202401020610,3,7,38.4,2024-01-02
2024-08-25,202401020610,13,8,39.0,2024-01-02
2024-08-25,202401020610,11,9,39.5,2024-01-02
2024-08-25,202401020610,10,10,39.9,2024-01-02
2024-08-25,202401020610,5,11,39.8,2024-01-02
2024-08-25,202401020610,2,12,39.7,2024-01-02
2024-08-25,202401020611,10,1,34.0,2024-01-02
2024-08-25,202401020611,6,2,33.9,2024-01-02
2024-08-25,202401020611,1,3,33.2,2024-01-02
2024-08-25,202401020611,4,4,33.8,2024-01-02
2024-08-25,202401020611,2,5,34.2,2024-01-02
2024-08-25,202401020611,12,6,34.5,2024-01-02
2024-08-25,202401020611,14,7,34.2,2024-01-02
2024-08-25,202401020611,11,8,33.6,2024-01-02
2024-08-25,202401020611,13,9,33.9,2024-01-02
2024-08-25,202401020611,3,10,34.4,2024-01-02
2024-08-25,202401020611,9,11,35.0,2024-01-02
2024-08-25,202401020611,8,12,34.3,2024-01-02
2024-08-25,202401020611,7,13,34.0,2024-01-02
2024-08-25,202401020611,16,14,35.4,2024-01-02
2024-08-25,202401020611,15,15,35.2,2024-01-02
2024-08-25,202401020611,5,16,35.7,2024-01-02
2024-08-25,202401020612,11,1,34.7,2024-01-02
2024-08-25,202401020612,2,2,35.3,2024-01-02
2024-08-25,202401020612,9,3,35.6,2024-01-02
2024-08-25,202401020612,12,4,35.5,2024-01-02
2024-08-25,202401020612,6,5,35.1,2024-01-02
2024-08-25,202401020612,1,6,35.2,2024-01-02
2024-08-25,202401020612,10,7,35.0,2024-01-02
2024-08-25,202401020612,5,8,35.5,2024-01-02
2024-08-25,202401020612,13,9,35.7,2024-01-02
2024-08-25,202401020612,14,10,34.9,2024-01-02
2024-08-25,202401020612,8,11,35.0,2024-01-02
2024-08-25,202401020612,4,12,35.5,2024-01-02
2024-08-25,202401020612,3,13,37.1,2024-01-02
2024-08-25,202401020612,7,14,41.8,2024-01-02
2024-08-25,202404030602,7,1,38.5,2024-04-03
2024-08-25,202404030602,12,2,39.5,2024-04-03
2024-08-25,202404030602,1,3,39.4,2024-04-03
2024-08-25,202404030602,14,4,39.1,2024-04-03
2024-08-25,202404030602,15,5,39.4,2024-04-03
2024-08-25,202404030602,9,6,38.8,2024-04-03
2024-08-25,202404030602,11,7,39.3,2024-04-03
2024-08-25,202404030602,13,8,39.8,2024-04-03
2024-08-25,202404030602,10,9,39.5,2024-04-03
2024-08-25,202404030602,5,10,39.5,2024-04-03
2024-08-25,202404030602,8,11,40.1,2024-04-03
2024-08-25,202404030602,3,12,40.4,2024-04-03
2024-08-25,202404030602,6,13,39.5,2024-04-03
2024-08-25,202404030602,2,14,39.7,2024-04-03
2024-08-25,202404030602,4,15,41.8,2024-04-03
2024-08-25,202404030603,6,1,33.5,2024-04-03
2024-08-25,202404030603,2,2,34.0,2024-04-03
2024-08-25,202404030603,7,3,34.0,2024-04-03
2024-08-25,202404030603,10,4,34.3,2024-04-03
2024-08-25,202404030603,5,5,34.0,2024-04-03
2024-08-25,202404030603,9,6,33.5,2024-04-03
2024-08-25,202404030603,11,7,34.2,2024-04-03
2024-08-25,202404030603,3,8,35.1,2024-04-03
2024-08-25,202404030603,8,9,34.4,2024-04-03
2024-08-25,202404030603,1,10,35.3,2024-04-03
2024-08-25,202404030603,4,11,38.7,2024-04-03
2024-08-25,202404030604,12,1,37.0,2024-04-03
2024-08-25,202404030604,3,2,37.8,2024-04-03
2024-08-25,202404030604,1,3,36.4,2024-04-03
2024-08-25,202404030604,13,4,37.0,2024-04-03
